"V1","V2","V3","V4","V5"
"","BCEA_2.3-1.1.tar.gz","2019-08-26 09:55  ","1.8M"," "
"","BCEE_1.3.0.tar.gz","2020-04-01 19:40  "," 16K"," "
"","BCE_2.1.tar.gz","2014-05-22 19:53  ","1.9M"," "
"","BCHM_1.00.tar.gz","2020-06-06 00:00  ","307K"," "
"","BCRA_2.1.2.tar.gz","2020-07-10 17:40  "," 19K"," "
"","BCSub_0.5.tar.gz","2017-03-17 00:41  ","247K"," "
"","BCT_1.1.tar.gz","2020-12-07 23:30  "," 46K"," "
"","BCellMA_0.3.4.tar.gz","2017-03-08 10:58  "," 68K"," "
"","BCgee_0.1.tar.gz","2017-06-23 10:11  ","8.1K"," "
"","BClustLonG_0.1.3.tar.gz","2020-05-07 06:10  ","316K"," "
"","BDEsize_1.5.tar.gz","2021-04-23 17:00  "," 11K"," "
"","BDP2_0.1.3.tar.gz","2018-07-31 14:30  ","144K"," "
"","BDWreg_1.2.0.tar.gz","2017-02-17 14:37  "," 21K"," "
"","BDgraph_2.64.tar.gz","2021-05-03 06:50  ","1.6M"," "
"","BEACH_1.3.1.tar.gz","2019-02-11 18:53  ","127K"," "
"","BEDASSLE_1.5.tar.gz","2014-12-04 00:30  "," 89K"," "
"","BEDMatrix_2.0.3.tar.gz","2020-07-08 08:20  "," 52K"," "
"","BED_1.4.4.tar.gz","2021-03-12 09:50  ","1.3M"," "
"","BENMMI_4.3-7.tar.gz","2020-10-12 10:20  ","1.0M"," "
"","BEST_0.5.3.tar.gz","2021-05-17 09:30  ","478K"," "
"","BESTree_0.5.2.tar.gz","2019-08-09 13:00  ","142K"," "
"","BETS_0.4.9.tar.gz","2018-09-28 19:10  ","1.7M"," "
"","BET_0.3.8.tar.gz","2021-05-18 11:10  "," 21K"," "
"","BE_0.1.2.tar.gz","2020-09-27 06:20  ","174K"," "
"","BFS_0.3.1.tar.gz","2021-05-10 15:12  ","129K"," "
"","BFpack_0.3.2.tar.gz","2021-02-02 11:20  ","446K"," "
"","BGData_2.2.0.tar.gz","2020-08-03 00:02  ","100K"," "
"","BGGE_0.6.5.tar.gz","2018-08-10 18:40  "," 10K"," "
"","BGGM_2.0.3.tar.gz","2020-12-03 09:20  ","3.0M"," "
"","BGLR_1.0.8.tar.gz","2018-11-11 08:20  ","3.5M"," "
"","BGSIMD_1.0.tar.gz","2012-10-29 13:13  ","4.4K"," "
"","BGmisc_0.1.tar.gz","2020-12-04 10:10  ","6.2K"," "
"","BHAI_0.99.2.tar.gz","2019-10-06 12:20  ","164K"," "
"","BHH2_2016.05.31.tar.gz","2016-05-31 23:18  ","180K"," "
"","BHMSMAfMRI_1.3.tar.gz","2019-05-16 09:50  ","241K"," "
"","BHSBVAR_3.0.1.tar.gz","2021-06-10 18:40  ","490K"," "
"","BHTSpack_0.6.tar.gz","2021-02-08 17:30  ","303K"," "
"","BH_1.75.0-0.tar.gz","2021-01-11 23:50  "," 12M"," "
"","BICORN_0.1.0.tar.gz","2018-06-06 12:30  "," 22K"," "
"","BIEN_1.2.4.tar.gz","2020-02-27 06:20  ","115K"," "
"","BIFIEsurvey_3.3-12.tar.gz","2019-06-12 16:10  ","1.5M"," "
"","BIGDAWG_2.3.6.tar.gz","2021-02-11 15:30  ","452K"," "
"","BIGL_1.6.2.tar.gz","2021-03-10 16:50  ","436K"," "
"","BINCOR_0.2.0.tar.gz","2018-05-21 15:21  "," 21K"," "
"","BINtools_0.1.0.tar.gz","2021-06-10 10:20  "," 90K"," "
"","BIOM.utils_0.9.tar.gz","2014-08-29 01:19  "," 57K"," "
"","BIOdry_0.8.tar.gz","2020-03-09 19:20  "," 56K"," "
"","BIRDS_0.1.27.1.tar.gz","2021-03-01 15:00  ","3.3M"," "
"","BIS_0.2.1.tar.gz","2018-05-22 12:32  "," 24K"," "
"","BI_1.0.0.tar.gz","2021-05-04 08:50  "," 18K"," "
"","BKPC_1.0.1.tar.gz","2018-03-13 12:39  ","444K"," "
"","BLCOP_0.3.3.tar.gz","2021-01-26 00:00  ","549K"," "
"","BLModel_1.0.2.tar.gz","2017-03-29 08:38  ","9.7K"," "
"","BLOQ_0.1-1.tar.gz","2020-06-07 20:30  "," 20K"," "
"","BLPestimatoR_0.3.2.tar.gz","2019-12-11 15:20  ","609K"," "
"","BLRPM_1.0.tar.gz","2017-10-06 13:42  "," 15K"," "
"","BLRShiny2_0.1.0.tar.gz","2020-08-26 16:10  ","123K"," "
"","BLRShiny_0.1.0.tar.gz","2019-05-09 17:50  ","123K"," "
"","BLR_1.6.tar.gz","2020-01-07 21:40  ","490K"," "
"","BLSM_0.1.0.tar.gz","2018-04-26 13:04  ","104K"," "
"","BMA_3.18.15.tar.gz","2021-05-22 00:02  "," 67K"," "
"","BMAmevt_1.0.4.tar.gz","2019-12-18 23:40  ","281K"," "
"","BMRBr_0.2.0.tar.gz","2018-08-24 19:06  ","7.6K"," "
"","BMRV_1.32.tar.gz","2016-11-01 11:07  "," 40K"," "
"","BMS_0.3.4.tar.gz","2015-11-24 07:46  ","487K"," "
"","BMTAR_0.1.1.tar.gz","2021-01-19 06:30  ","244K"," "
"","BMTME_1.0.19.tar.gz","2020-08-27 00:30  ","118K"," "
"","BMT_0.1.0.3.tar.gz","2017-09-19 10:43  "," 97K"," "
"","BMisc_1.4.2.tar.gz","2020-12-18 14:00  "," 14K"," "
"","BNDataGenerator_1.0.tar.gz","2014-12-28 10:37  ","9.9K"," "
"","BNN_1.0.2.tar.gz","2018-02-02 22:51  ","347K"," "
"","BNPMIXcluster_1.3.tar.gz","2020-11-30 12:10  ","892K"," "
"","BNPTSclust_2.0.tar.gz","2019-08-19 23:40  ","1.9M"," "
"","BNPdensity_2021.5.4.tar.gz","2021-05-13 12:52  ","4.1M"," "
"","BNPmix_0.2.8.tar.gz","2021-03-21 10:10  ","112K"," "
"","BNSL_0.1.4.tar.gz","2019-01-24 11:00  "," 15K"," "
"","BNSP_2.1.6.tar.gz","2021-05-05 23:00  ","203K"," "
"","BNrich_0.1.1.tar.gz","2020-04-04 10:50  ","872K"," "
"","BOG_2.0.tar.gz","2015-03-03 14:32  ","121K"," "
"","BOIN_2.7.2.tar.gz","2021-01-19 18:40  "," 38K"," "
"","BOJ_0.2.3.tar.gz","2021-02-23 07:30  "," 66K"," "
"","BOSSreg_0.2.0.tar.gz","2021-03-06 20:20  ","607K"," "
"","BPEC_1.3.1.tar.gz","2020-03-02 01:30  ","4.0M"," "
"","BPM_1.0.0.tar.gz","2018-11-03 17:10  ","2.3M"," "
"","BRACoD.R_0.0.1.2.tar.gz","2021-05-17 09:00  "," 72K"," "
"","BRDT_0.1.0.tar.gz","2020-06-09 11:40  "," 16K"," "
"","BRETIGEA_1.0.3.tar.gz","2021-05-05 06:40  ","1.6M"," "
"","BRISC_1.0.1.tar.gz","2021-03-09 22:30  "," 76K"," "
"","BRL_0.1.0.tar.gz","2020-01-13 17:50  "," 24K"," "
"","BRugs_0.9-0.tar.gz","2017-06-27 13:08  "," 94K"," "
"","BSBT_1.1.0.tar.gz","2021-03-14 19:00  ","2.1M"," "
"","BSDA_1.2.0.tar.gz","2017-07-30 17:35  ","341K"," "
"","BSGS_2.0.tar.gz","2015-06-24 01:07  "," 91K"," "
"","BSGW_0.9.2.tar.gz","2016-09-21 08:06  "," 18K"," "
"","BSPADATA_1.0.tar.gz","2018-02-09 13:21  "," 11K"," "
"","BSS_0.1.0.tar.gz","2020-06-24 14:10  "," 12K"," "
"","BSSasymp_1.2-1.tar.gz","2017-09-12 13:47  "," 20K"," "
"","BSSprep_0.1.tar.gz","2021-03-29 11:32  ","3.3K"," "
"","BSW_0.1.1.tar.gz","2021-03-22 17:20  "," 13K"," "
"","BSagri_0.1-10.tar.gz","2018-04-20 11:15  "," 48K"," "
"","BTLLasso_0.1-11.tar.gz","2020-10-07 10:00  ","158K"," "
"","BTM_0.3.5.tar.gz","2021-02-18 10:10  "," 24K"," "
"","BTSPAS_2021.1.1.tar.gz","2020-12-16 11:40  ","3.3M"," "
"","BTYD_2.4.2.tar.gz","2020-12-12 06:20  ","1.0M"," "
"","BTYDplus_1.2.0.tar.gz","2021-01-21 12:00  ","526K"," "
"","BTdecayLasso_0.1.0.tar.gz","2018-06-27 16:58  "," 26K"," "
"","BUCSS_1.2.1.tar.gz","2020-08-25 18:50  "," 20K"," "
"","BVAR_1.0.1.tar.gz","2020-09-27 06:40  ","829K"," "
"","BVARverse_0.0.1.tar.gz","2020-09-22 10:20  "," 11K"," "
"","BVSNLP_1.1.9.tar.gz","2020-08-28 19:00  "," 41K"," "
"","BWGS_0.1.0.tar.gz","2020-07-30 13:02  ","454K"," "
"","BWStest_0.2.2.tar.gz","2018-10-18 13:40  ","363K"," "
"","BaBooN_0.2-0.tar.gz","2015-06-15 17:30  "," 27K"," "
"","BaM_1.0.2.tar.gz","2020-12-09 11:30  ","130K"," "
"","BaPreStoPro_0.1.tar.gz","2016-06-07 14:28  ","101K"," "
"","BaSTA_1.9.4.tar.gz","2015-11-08 09:30  ","816K"," "
"","BacArena_1.8.2.tar.gz","2020-05-20 17:40  ","1.1M"," "
"","BalanceCheck_0.2.tar.gz","2019-03-18 06:14  ","396K"," "
"","BalancedSampling_1.5.5.tar.gz","2019-03-01 09:20  "," 15K"," "
"","BallMapper_0.2.0.tar.gz","2019-08-20 23:20  "," 17K"," "
"","Ball_1.3.11.tar.gz","2021-03-17 17:10  ","2.0M"," "
"","BarBorGradient_1.0.5.tar.gz","2017-04-24 14:19  ","4.5K"," "
"","BarcodingR_1.0-3.tar.gz","2020-04-14 17:00  "," 63K"," "
"","Barnard_1.8.tar.gz","2016-10-20 22:09  ","5.0K"," "
"","Barycenter_1.3.1.tar.gz","2018-05-04 11:05  ","2.8M"," "
"","BaseSet_0.0.16.tar.gz","2021-04-22 18:00  ","883K"," "
"","BasketballAnalyzeR_0.5.0.tar.gz","2020-06-26 11:00  ","1.6M"," "
"","BatchExperiments_1.4.2.tar.gz","2017-11-30 19:10  "," 40K"," "
"","BatchGetSymbols_2.6.1.tar.gz","2020-11-28 16:10  ","182K"," "
"","BatchJobs_1.8.tar.gz","2019-05-15 00:00  ","114K"," "
"","BayHaz_0.1-3.tar.gz","2012-10-29 13:13  "," 13K"," "
"","BayLum_0.2.0.tar.gz","2020-12-06 18:10  ","1.6M"," "
"","BaySIC_1.0.tar.gz","2013-04-04 00:51  ","1.2M"," "
"","BayesARIMAX_0.1.1.tar.gz","2020-05-20 17:40  ","2.8K"," "
"","BayesBEKK_0.1.0.tar.gz","2019-10-11 14:10  ","2.8K"," "
"","BayesBP_1.1.tar.gz","2020-08-27 11:30  "," 44K"," "
"","BayesBinMix_1.4.1.tar.gz","2017-07-04 12:15  "," 19K"," "
"","BayesCR_2.1.tar.gz","2017-09-11 21:09  "," 15K"," "
"","BayesCTDesign_0.6.0.tar.gz","2019-08-02 15:50  "," 92K"," "
"","BayesCombo_1.0.tar.gz","2017-02-08 12:20  ","209K"," "
"","BayesComm_0.1-2.tar.gz","2015-07-23 16:32  "," 12K"," "
"","BayesDA_2012.04-1.tar.gz","2012-04-10 13:55  "," 37K"," "
"","BayesDesign_0.1.1.tar.gz","2021-05-04 08:30  ","4.9K"," "
"","BayesESS_0.1.19.tar.gz","2019-11-25 20:50  "," 12K"," "
"","BayesFM_0.1.4.tar.gz","2020-10-20 01:10  "," 77K"," "
"","BayesFactor_0.9.12-4.2.tar.gz","2018-05-19 16:58  ","3.6M"," "
"","BayesGESM_1.4.tar.gz","2015-06-06 07:50  "," 36K"," "
"","BayesGOF_5.2.tar.gz","2018-10-09 23:50  ","142K"," "
"","BayesGPfit_0.1.0.tar.gz","2020-02-20 17:10  "," 26K"," "
"","BayesGWQS_0.0.2.tar.gz","2020-06-23 17:30  ","111K"," "
"","BayesLCA_1.9.tar.gz","2020-05-06 19:20  "," 28K"," "
"","BayesLN_0.2.2.tar.gz","2021-03-31 12:00  "," 81K"," "
"","BayesLogit_2.1.tar.gz","2019-09-26 10:30  ","217K"," "
"","BayesMFSurv_0.1.0.tar.gz","2019-12-22 17:40  "," 28K"," "
"","BayesMRA_1.0.0.tar.gz","2020-08-18 11:52  ","3.4M"," "
"","BayesMallows_1.0.2.tar.gz","2021-06-04 16:50  ","1.7M"," "
"","BayesMassBal_1.0.0.tar.gz","2020-11-09 17:30  ","250K"," "
"","BayesMixSurv_0.9.1.tar.gz","2016-09-08 10:24  "," 19K"," "
"","BayesNI_0.1.tar.gz","2012-09-11 08:13  ","4.9K"," "
"","BayesNSGP_0.1.1.tar.gz","2019-10-12 11:50  "," 34K"," "
"","BayesNetBP_1.5.9.tar.gz","2021-06-01 17:50  ","130K"," "
"","BayesPieceHazSelect_1.1.0.tar.gz","2017-01-26 12:07  "," 10K"," "
"","BayesPiecewiseICAR_0.2.1.tar.gz","2017-01-04 10:56  ","5.0K"," "
"","BayesPostEst_0.3.1.tar.gz","2021-01-09 01:20  ","4.8M"," "
"","BayesProject_1.0.tar.gz","2020-09-29 11:30  "," 46K"," "
"","BayesRGMM_1.1.tar.gz","2021-05-27 08:50  ","511K"," "
"","BayesRS_0.1.3.tar.gz","2018-04-06 08:39  ","699K"," "
"","BayesReversePLLH_1.4.tar.gz","2020-10-06 21:50  "," 18K"," "
"","BayesS5_1.41.tar.gz","2020-03-24 08:40  "," 20K"," "
"","BayesSAE_1.0-2.tar.gz","2018-04-20 16:49  "," 23K"," "
"","BayesSPsurv_0.1.3.tar.gz","2021-05-14 15:02  ","255K"," "
"","BayesSUR_2.0-0.tar.gz","2021-05-05 17:00  ","2.0M"," "
"","BayesSampling_1.1.0.tar.gz","2021-05-01 21:00  ","656K"," "
"","BayesSenMC_0.1.2.tar.gz","2020-05-26 11:50  ","594K"," "
"","BayesSpec_0.5.3.tar.gz","2017-02-22 08:42  "," 32K"," "
"","BayesSurvival_0.2.0.tar.gz","2021-03-12 22:00  ","353K"," "
"","BayesTreePrior_1.0.1.tar.gz","2016-07-04 20:29  ","8.7K"," "
"","BayesTree_0.3-1.4.tar.gz","2016-07-06 10:26  "," 39K"," "
"","BayesTwin_1.0.tar.gz","2017-06-26 18:37  ","391K"," "
"","BayesValidate_0.0.tar.gz","2006-03-30 09:22  ","5.8K"," "
"","BayesVarSel_2.0.1.tar.gz","2020-02-18 08:50  ","4.6M"," "
"","BayesX_0.3-1.tar.gz","2019-08-24 09:50  ","1.3M"," "
"","BayesXsrc_3.0-1.tar.gz","2018-04-24 12:42  ","1.3M"," "
"","BayesianAnimalTracker_1.2.tar.gz","2014-12-07 12:25  "," 40K"," "
"","BayesianFROC_0.4.0.tar.gz","2020-11-26 10:30  ","744K"," "
"","BayesianGLasso_0.2.0.tar.gz","2017-07-19 12:52  ","3.0K"," "
"","BayesianLaterality_0.1.0.tar.gz","2020-09-22 11:30  "," 20K"," "
"","BayesianNetwork_0.1.5.tar.gz","2018-12-02 06:10  ","2.1M"," "
"","BayesianPower_0.2.3.tar.gz","2020-06-22 10:40  "," 15K"," "
"","BayesianReasoning_0.3.2.tar.gz","2020-07-03 18:40  ","4.5M"," "
"","BayesianTools_0.1.7.tar.gz","2019-12-09 19:20  ","664K"," "
"","Bayesiangammareg_0.1.0.tar.gz","2020-02-06 11:50  ","8.0K"," "
"","Bayesrel_0.7.0.7.tar.gz","2021-03-29 15:22  ","1.4M"," "
"","BcDiag_1.0.10.tar.gz","2015-10-17 15:53  ","904K"," "
"","Bchron_4.7.6.tar.gz","2021-06-10 07:20  ","1.0M"," "
"","BeSS_2.0.3.tar.gz","2021-04-22 07:50  ","831K"," "
"","BeastJar_1.10.6.tar.gz","2020-10-26 15:20  ","7.0M"," "
"","Benchmarking_0.29.tar.gz","2020-08-07 11:52  ","134K"," "
"","BenfordTests_1.2.0.tar.gz","2015-08-04 18:25  "," 17K"," "
"","Bergm_5.0.2.tar.gz","2020-11-12 23:20  "," 24K"," "
"","Bessel_0.6-0.tar.gz","2019-05-02 11:50  ","172K"," "
"","Bestie_0.1.2.tar.gz","2021-02-26 12:00  ","7.7K"," "
"","BetaBit_1.4.tar.gz","2020-10-03 16:40  ","2.7M"," "
"","BetaPASS_1.1-1.tar.gz","2019-09-16 21:10  "," 39K"," "
"","BeviMed_5.8.tar.gz","2021-02-01 00:20  ","224K"," "
"","BeyondBenford_1.4.tar.gz","2020-07-24 19:22  "," 32K"," "
"","Bhat_0.9-10.tar.gz","2013-01-16 08:13  "," 17K"," "
"","BiBitR_0.3.1.tar.gz","2017-06-30 19:38  ","572K"," "
"","BiDAG_2.0.2.tar.gz","2021-04-30 06:10  ","1.0M"," "
"","BiDimRegression_2.0.0.tar.gz","2018-05-16 13:33  "," 60K"," "
"","BiProbitPartial_1.0.3.tar.gz","2019-01-10 23:12  ","179K"," "
"","BiSEp_2.2.tar.gz","2017-01-26 12:03  ","282K"," "
"","BiTrinA_1.3.tar.gz","2019-04-07 11:02  ","350K"," "
"","BiasCorrector_0.2.0.tar.gz","2021-05-17 18:20  "," 38K"," "
"","BiasedUrn_1.07.tar.gz","2015-12-28 09:01  ","282K"," "
"","BibPlots_0.0.6.tar.gz","2019-06-05 16:40  "," 10K"," "
"","BifactorIndicesCalculator_0.2.2.tar.gz","2021-05-13 01:02  ","196K"," "
"","BigQuic_1.1-9.1.tar.gz","2021-03-01 08:10  ","167K"," "
"","BigTSP_1.0.tar.gz","2012-08-21 08:34  "," 11K"," "
"","BigVAR_1.0.6.tar.gz","2019-12-02 07:50  "," 67K"," "
"","BimodalIndex_1.1.9.tar.gz","2019-05-06 19:00  ","147K"," "
"","BinGSD_0.0.1.tar.gz","2019-10-30 18:00  ","927K"," "
"","BinMat_0.1.2.tar.gz","2020-03-06 19:20  ","146K"," "
"","BinNonNor_1.5.3.tar.gz","2021-03-22 06:40  "," 11K"," "
"","BinNor_2.3.3.tar.gz","2021-03-05 19:20  ","7.3K"," "
"","BinOrdNonNor_1.5.2.tar.gz","2021-03-21 23:50  ","8.5K"," "
"","BinQuasi_0.1-6.tar.gz","2018-07-27 10:00  ","3.7M"," "
"","BinSegBstrap_1.0.tar.gz","2019-11-06 18:40  ","216K"," "
"","Binarize_1.3.tar.gz","2019-04-07 11:02  ","350K"," "
"","BinaryDosage_1.0.0.tar.gz","2020-01-13 17:20  ","147K"," "
"","BinaryEMVS_0.1.tar.gz","2016-01-13 08:49  ","5.8K"," "
"","BinaryEPPM_2.3.tar.gz","2019-07-31 13:20  ","118K"," "
"","BinarybalancedCut_0.2.tar.gz","2017-09-02 19:27  ","1.6K"," "
"","BioCircos_0.3.4.tar.gz","2019-03-19 17:23  ","414K"," "
"","BioFTF_1.2-0.tar.gz","2016-09-26 23:45  ","9.0K"," "
"","BioInsight_0.2.0.tar.gz","2021-01-07 19:50  ","1.0M"," "
"","BioMark_0.4.5.tar.gz","2015-09-07 18:17  ","913K"," "
"","BioMedR_1.2.1.tar.gz","2019-07-05 09:31  ","2.7M"," "
"","BioPET_0.2.2.tar.gz","2018-07-17 21:10  "," 22K"," "
"","BioPETsurv_0.1.0.tar.gz","2020-01-12 11:20  "," 43K"," "
"","BioProbability_1.0.tar.gz","2020-01-24 19:10  ","5.0K"," "
"","BioStatR_3.1.2.tar.gz","2021-03-14 16:50  "," 39K"," "
"","BioVenn_1.1.2.tar.gz","2021-03-31 15:10  "," 55K"," "
"","BiocManager_1.30.15.tar.gz","2021-05-11 14:12  ","256K"," "
"","Biocomb_0.4.tar.gz","2018-05-18 20:34  ","132K"," "
"","Biodem_0.5.tar.gz","2021-01-05 16:50  "," 22K"," "
"","BiodiversityR_2.13-1.tar.gz","2021-04-20 16:20  ","673K"," "
"","Bioi_0.2.10.tar.gz","2019-12-08 02:30  "," 23K"," "
"","Biolinv_0.1-3.tar.gz","2021-03-30 13:40  ","303K"," "
"","Biopeak_1.0.tar.gz","2019-08-21 11:40  ","349K"," "
"","Bios2cor_2.2.tar.gz","2020-10-02 06:22  ","863K"," "
"","Biostatistics_1.0.1.tar.gz","2021-02-13 12:30  ","3.8M"," "
"","BiplotGUI_0.0-7.tar.gz","2013-03-19 11:56  ","564K"," "
"","BisRNA_0.2.2.tar.gz","2017-12-15 14:33  "," 18K"," "
"","BisqueRNA_1.0.5.tar.gz","2021-05-23 23:10  "," 34K"," "
"","BivGeo_2.0.1.tar.gz","2019-01-03 16:10  ","9.7K"," "
"","BivRec_1.2.1.tar.gz","2021-06-05 06:20  "," 98K"," "
"","BivRegBLS_1.1.1.tar.gz","2019-10-11 00:40  "," 53K"," "
"","BivUnifBin_1.3.3.tar.gz","2021-03-05 19:10  ","4.0K"," "
"","BivarP_1.0.tar.gz","2015-04-18 08:55  ","7.3K"," "
"","Bivariate.Pareto_1.0.3.tar.gz","2019-12-11 17:00  "," 20K"," "
"","BlackCarbon_0.1.0.tar.gz","2020-10-22 17:10  ","242K"," "
"","BlakerCI_1.0-6.tar.gz","2019-04-29 21:00  "," 13K"," "
"","BlandAltmanLeh_0.3.1.tar.gz","2015-12-23 23:32  ","379K"," "
"","Blaunet_2.1.0.tar.gz","2020-05-22 10:10  ","760K"," "
"","Blendstat_1.0.3.tar.gz","2020-03-24 23:50  ","9.0K"," "
"","BlockCov_0.1.1.tar.gz","2019-04-14 00:55  ","141K"," "
"","BlockFeST_2.0.tar.gz","2021-03-15 02:30  ","181K"," "
"","BlockMessage_1.0.tar.gz","2013-03-14 17:33  ","3.3K"," "
"","BlythStillCasellaCI_1.0.0.tar.gz","2019-10-11 12:30  ","7.7K"," "
"","Bmix_0.6.tar.gz","2016-02-07 09:18  "," 30K"," "
"","BoSSA_3.7.tar.gz","2020-10-20 09:20  ","1.2M"," "
"","BoardGames_1.0.0.tar.gz","2016-07-18 20:37  ","5.7K"," "
"","Bolstad2_1.0-28.tar.gz","2013-06-17 11:54  "," 30K"," "
"","Bolstad_0.2-41.tar.gz","2020-10-05 08:50  "," 80K"," "
"","BoltzMM_0.1.4.tar.gz","2019-02-14 10:10  "," 17K"," "
"","BonEV_1.0.tar.gz","2016-02-13 00:59  "," 99K"," "
"","BondValuation_0.1.0.tar.gz","2018-11-14 16:00  ","352K"," "
"","BoolFilter_1.0.0.tar.gz","2017-01-09 17:11  ","307K"," "
"","BoolNet_2.1.5.tar.gz","2019-04-16 15:05  ","1.3M"," "
"","BoomSpikeSlab_1.2.4.tar.gz","2021-04-06 09:20  ","126K"," "
"","Boom_0.9.7.tar.gz","2021-02-23 18:40  ","2.1M"," "
"","BoostMLR_1.0.3.tar.gz","2021-02-25 17:00  ","140K"," "
"","BootMRMR_0.1.tar.gz","2016-09-12 15:08  "," 66K"," "
"","BootPR_0.60.tar.gz","2014-04-12 23:08  "," 15K"," "
"","BootstrapQTL_1.0.5.tar.gz","2021-05-12 02:52  "," 17K"," "
"","Boptbd_1.0.5.tar.gz","2020-01-13 18:20  "," 12K"," "
"","Boruta_7.0.0.tar.gz","2020-05-21 07:10  ","182K"," "
"","BosonSampling_0.1.3.tar.gz","2021-05-14 10:52  ","8.9K"," "
"","BoutrosLab.plotting.general_6.0.3.tar.gz","2021-01-25 12:40  ","2.3M"," "
"","BradleyTerry2_1.1-2.tar.gz","2020-02-03 14:50  ","560K"," "
"","Branching_0.9.4.tar.gz","2016-12-06 07:52  "," 14K"," "
"","BrazilMet_0.1.0.tar.gz","2021-03-02 21:00  "," 73K"," "
"","BreakPoints_1.2.tar.gz","2020-06-12 12:20  ","8.0K"," "
"","Brobdingnag_1.2-6.tar.gz","2018-08-13 15:20  ","256K"," "
"","BrownDog_0.2.1.tar.gz","2017-10-06 18:24  ","6.4K"," "
"","Brq_3.0.tar.gz","2020-05-30 07:00  "," 61K"," "
"","Brundle_1.0.9.tar.gz","2019-04-24 00:00  ","237K"," "
"","BsMD_2020.4.30.tar.gz","2020-05-01 01:30  ","374K"," "
"","Buddle_2.0.1.tar.gz","2020-02-13 10:30  "," 50K"," "
"","BuildSys_1.1.1.tar.gz","2021-06-11 10:40  "," 84K"," "
"","BullsEyeR_0.2.0.tar.gz","2017-12-21 12:15  "," 20K"," "
"","BurStFin_1.02.tar.gz","2014-03-09 19:24  "," 18K"," "
"","BurStMisc_1.1.tar.gz","2016-08-13 13:56  "," 16K"," "
"","BusinessDuration_0.2.0.tar.gz","2018-05-18 08:54  ","3.4K"," "
"","BuyseTest_2.3.0.tar.gz","2021-04-23 18:50  ","575K"," "
"","Bvalue_1.0.tar.gz","2020-01-23 17:50  ","5.5K"," "
"","C50_0.1.5.tar.gz","2021-06-01 10:00  ","298K"," "
"","C443_3.2.0.tar.gz","2021-05-30 10:20  "," 53K"," "
"","CA3variants_3.0.tar.gz","2020-12-09 16:20  "," 47K"," "
"","CADFtest_0.3-3.tar.gz","2017-06-02 19:10  ","914K"," "
"","CADStat_3.0.8.tar.gz","2017-05-10 04:09  ","1.1M"," "
"","CAISEr_1.0.16.tar.gz","2020-02-04 16:00  ","922K"," "
"","CALF_1.0.15.tar.gz","2020-05-29 01:20  "," 43K"," "
"","CALIBERrfimpute_1.0-5.tar.gz","2021-05-05 09:00  ","503K"," "
"","CAMAN_0.74.tar.gz","2016-09-26 09:34  ","954K"," "
"","CANSIM2R_1.14.1.tar.gz","2018-08-01 18:20  ","4.5K"," "
"","CARBayesST_3.2.1.tar.gz","2021-05-31 09:30  ","4.3M"," "
"","CARBayes_5.2.4.tar.gz","2021-05-31 09:40  ","4.1M"," "
"","CARBayesdata_2.2.tar.gz","2020-08-26 18:12  ","376K"," "
"","CARE1_1.1.0.tar.gz","2012-10-24 14:31  "," 13K"," "
"","CARLIT_1.0.tar.gz","2015-03-18 18:01  ","5.5K"," "
"","CARRoT_2.5.2.tar.gz","2021-06-08 12:10  "," 32K"," "
"","CARS_0.2.2.tar.gz","2019-01-20 01:20  "," 10K"," "
"","CASMAP_0.6.1.tar.gz","2020-05-05 20:10  ","106K"," "
"","CAST_0.5.1.tar.gz","2021-04-07 15:20  ","2.5M"," "
"","CATT_2.0.tar.gz","2017-05-19 08:01  ","1.8K"," "
"","CATTexact_0.1.1.tar.gz","2020-06-25 17:40  ","5.2K"," "
"","CATkit_3.3.3.tar.gz","2018-07-17 06:10  ","418K"," "
"","CAinterprTools_1.1.0.tar.gz","2020-06-06 00:00  "," 51K"," "
"","CAvariants_5.6.tar.gz","2021-02-22 12:20  "," 26K"," "
"","CB2_1.3.4.tar.gz","2020-07-24 11:42  ","1.6M"," "
"","CBCgrps_2.8.2.tar.gz","2021-04-15 08:00  "," 44K"," "
"","CBDA_1.0.0.tar.gz","2018-04-16 16:56  ","783K"," "
"","CBPS_0.22.tar.gz","2021-03-29 11:22  ","100K"," "
"","CBSr_1.0.5.tar.gz","2021-02-20 17:30  "," 14K"," "
"","CBT_1.0.tar.gz","2018-05-31 22:38  ","3.4K"," "
"","CCAMLRGIS_3.0.6.tar.gz","2020-09-10 08:40  ","2.0M"," "
"","CCA_1.2.1.tar.gz","2021-03-01 08:10  "," 16K"," "
"","CCM_1.2.tar.gz","2018-04-12 14:58  "," 37K"," "
"","CCP_1.1.tar.gz","2012-10-29 13:13  ","7.1K"," "
"","CCTpack_1.5.2.tar.gz","2017-10-10 13:10  "," 38K"," "
"","CCWeights_0.1.3.tar.gz","2021-06-11 08:50  ","2.7M"," "
"","CC_1.0.tar.gz","2019-08-27 10:20  ","8.2K"," "
"","CCpop_1.0.tar.gz","2014-03-24 12:03  "," 10K"," "
"","CDFt_1.2.tar.gz","2021-02-18 13:30  ","4.4K"," "
"","CDLasso_1.1.tar.gz","2013-05-17 22:34  "," 18K"," "
"","CDM_7.5-15.tar.gz","2020-03-10 16:40  ","1.1M"," "
"","CDNmoney_2012.4-2.tar.gz","2015-05-01 23:53  ","415K"," "
"","CDROM_1.1.tar.gz","2016-04-27 18:56  ","290K"," "
